Timestamp,Date,Token Price
1496016000000,2017-05-29,196.0785933386944
1496102400000,2017-05-30,230.79837139121355
1496188800000,2017-05-31,231.37212671271118
1496275200000,2017-06-01,221.82807122254022
1496361600000,2017-06-02,224.31670548594502
1496448000000,2017-06-03,225.39759443485244
1496534400000,2017-06-04,247.4275410848339
1496620800000,2017-06-05,248.93012523209245
1496707200000,2017-06-06,266.13970806704395
1496793600000,2017-06-07,256.21892337063565
1496880000000,2017-06-08,260.3415097477362
1496966400000,2017-06-09,280.333547997722
1497052800000,2017-06-10,337.7921754587072
1497139200000,2017-06-11,341.0796489185503
1497225600000,2017-06-12,398.4307850845948
1497312000000,2017-06-13,389.9448221775502
1497398400000,2017-06-14,347.78135772227546
1497484800000,2017-06-15,346.36906994261665
1497571200000,2017-06-16,358.2845168676378
1497657600000,2017-06-17,372.3570110185702
1497744000000,2017-06-18,359.4387121135216
1497830400000,2017-06-19,362.0442891370599
1497916800000,2017-06-20,358.0532310647092
1498003200000,2017-06-21,327.8909356942679
1498089600000,2017-06-22,326.9598139741636
1498176000000,2017-06-23,331.9138051489657
1498262400000,2017-06-24,310.05462840596994
1498348800000,2017-06-25,288.04702626534885
1498435200000,2017-06-26,258.91946273454556
1498521600000,2017-06-27,280.8130146788337
1498608000000,2017-06-28,317.2936774724324
1498694400000,2017-06-29,300.18215256198584
1498780800000,2017-06-30,284.69108328848546
1498867200000,2017-07-01,262.47807335859795
1498953600000,2017-07-02,286.1336070099866
1499040000000,2017-07-03,278.5971953381099
1499126400000,2017-07-04,269.7366305781692
1499212800000,2017-07-05,265.9369454655199
1499299200000,2017-07-06,267.4697236476019
1499385600000,2017-07-07,241.4766205298395
1499472000000,2017-07-08,246.21497097327446
1499558400000,2017-07-09,238.75431849081662
1499644800000,2017-07-10,210.52819727984127
1499731200000,2017-07-11,194.33493649003975
1499817600000,2017-07-12,222.13885617231483
1499904000000,2017-07-13,206.41325042813503
1499990400000,2017-07-14,197.96945236247697
1500076800000,2017-07-15,171.77744094493255
1500163200000,2017-07-16,156.46899162898947
1500249600000,2017-07-17,188.3527773486568
1500336000000,2017-07-18,228.50328003667275
1500422400000,2017-07-19,199.59051553264698
1500508800000,2017-07-20,223.4613483872583
1500595200000,2017-07-21,217.08647395834424
1500681600000,2017-07-22,231.14352894295098
1500768000000,2017-07-23,226.7185992848529
1500854400000,2017-07-24,224.91340709342114
1500940800000,2017-07-25,206.81050478775018
1501027200000,2017-07-26,200.3285558009793
1501113600000,2017-07-27,203.18932178158303
1501200000000,2017-07-28,192.58568390577597
1501286400000,2017-07-29,205.51111919711502
1501372800000,2017-07-30,197.19896347978235
1501459200000,2017-07-31,203.28719634179097
1501545600000,2017-08-01,227.08056705038587
1501632000000,2017-08-02,219.05792926762416
1501718400000,2017-08-03,224.86795657659746
1501804800000,2017-08-04,221.67495953018923
1501891200000,2017-08-05,253.15566612330053
1501977600000,2017-08-06,263.2220861638244
1502064000000,2017-08-07,268.49662903477497
1502150400000,2017-08-08,295.14709831672786
1502236800000,2017-08-09,297.0696048197405
1502323200000,2017-08-10,296.7767240757822
1502409600000,2017-08-11,306.826433219032
1502496000000,2017-08-12,308.625531335255
1502582400000,2017-08-13,297.15980274719976
1502668800000,2017-08-14,296.3972895244633
1502755200000,2017-08-15,288.4507671723357
1502841600000,2017-08-16,300.0393294082391
1502928000000,2017-08-17,300.5703437604035
1503014400000,2017-08-18,296.114635373622
1503100800000,2017-08-19,296.6220895183796
1503187200000,2017-08-20,295.17157732771335
1503273600000,2017-08-21,322.2012201364436
1503360000000,2017-08-22,312.1744705574116
1503446400000,2017-08-23,316.7889202107443
1503532800000,2017-08-24,321.7852984049241
1503619200000,2017-08-25,329.0252809929819
1503705600000,2017-08-26,329.86578262442157
1503792000000,2017-08-27,343.34133712814116
1503878400000,2017-08-28,344.2011314209417
1503964800000,2017-08-29,366.809589912788
1504051200000,2017-08-30,378.90633073469184
1504137600000,2017-08-31,382.9344507545728
1504224000000,2017-09-01,386.3430570009356
1504310400000,2017-09-02,346.3987754868897
1504396800000,2017-09-03,349.92924044114534
1504483200000,2017-09-04,299.7173318855491
1504569600000,2017-09-05,318.9728041158723
1504656000000,2017-09-06,333.20632999273016
1504742400000,2017-09-07,329.4156625176296
1504828800000,2017-09-08,304.47510826802426
1504915200000,2017-09-09,299.6944444705654
1505001600000,2017-09-10,292.7796567856866
1505088000000,2017-09-11,296.4753988432914
1505174400000,2017-09-12,290.58653195906925
1505260800000,2017-09-13,277.33365793127047
1505347200000,2017-09-14,214.3117136334975
1505433600000,2017-09-15,246.9218572871298
1505520000000,2017-09-16,244.80561175288247
1505606400000,2017-09-17,249.66654597502836
1505692800000,2017-09-18,287.96109568877347
1505779200000,2017-09-19,280.4456323420793
1505865600000,2017-09-20,279.4176492108516
1505952000000,2017-09-21,257.465074465559
1506038400000,2017-09-22,263.46977368373445
1506124800000,2017-09-23,283.22215899335055
1506211200000,2017-09-24,280.68104473460187
1506297600000,2017-09-25,288.0857009417575
1506384000000,2017-09-26,283.9294530726591
1506470400000,2017-09-27,302.1518453516756
1506556800000,2017-09-28,294.3138380117381
1506643200000,2017-09-29,288.11459689868053
1506729600000,2017-09-30,297.2689355700251
1506816000000,2017-10-01,299.6748890236153
1506902400000,2017-10-02,295.8400297394862
1506988800000,2017-10-03,292.2107206992577
1507075200000,2017-10-04,293.0357027858311
1507161600000,2017-10-05,293.71934612048636
1507248000000,2017-10-06,307.7089805559562
1507334400000,2017-10-07,309.5982491240284
1507420800000,2017-10-08,307.05813687389934
1507507200000,2017-10-09,295.901045084102
1507593600000,2017-10-10,299.9170113647283
1507680000000,2017-10-11,303.2474665353709
1507766400000,2017-10-12,302.0199976805083
1507852800000,2017-10-13,337.9526134340301
1507939200000,2017-10-14,335.33824482981413
1508025600000,2017-10-15,335.3913549863649
1508112000000,2017-10-16,331.967214731027
1508198400000,2017-10-17,317.898212514702
1508284800000,2017-10-18,314.456554240651
1508371200000,2017-10-19,308.4746839282341
1508457600000,2017-10-20,302.35649692557024
1508544000000,2017-10-21,300.69384596228315
1508630400000,2017-10-22,295.4882479105146
1508716800000,2017-10-23,289.4140251237576
1508803200000,2017-10-24,298.75573430773346
1508889600000,2017-10-25,298.4839668215046
1508976000000,2017-10-26,295.7078546189935
1509062400000,2017-10-27,297.9291296930045
1509148800000,2017-10-28,296.4649529071602
1509235200000,2017-10-29,303.74113040048763
1509321600000,2017-10-30,306.2494615338919
1509408000000,2017-10-31,303.54211702851427
1509494400000,2017-11-01,292.33053872865435
1509580800000,2017-11-02,287.0696687458828
1509667200000,2017-11-03,305.8432726789198
1509753600000,2017-11-04,299.9549103522952
1509840000000,2017-11-05,297.5173231052644
1509926400000,2017-11-06,301.370794552855
1510012800000,2017-11-07,295.23511338265723
1510099200000,2017-11-08,308.9339866357258
1510185600000,2017-11-09,322.32952048358885
1510272000000,2017-11-10,301.3549333527746
1510358400000,2017-11-11,316.2583419604271
1510444800000,2017-11-12,314.1661277072687
1510531200000,2017-11-13,315.34395637188766
1510617600000,2017-11-14,338.937627406501
1510704000000,2017-11-15,334.286932546348
1510790400000,2017-11-16,330.021315646911
1510876800000,2017-11-17,333.351255037181
1510963200000,2017-11-18,348.74721545667
1511049600000,2017-11-19,353.43572964676
1511136000000,2017-11-20,365.786815977961
1511222400000,2017-11-21,361.055822571048
1511308800000,2017-11-22,379.409057274538
1511395200000,2017-11-23,412.557611501513
1511481600000,2017-11-24,475.002014978137
1511568000000,2017-11-25,467.446390045639
1511654400000,2017-11-26,468.998099373249
1511740800000,2017-11-27,484.362624150733
1511827200000,2017-11-28,474.182894748523
1511913600000,2017-11-29,428.345443336342
1512000000000,2017-11-30,454.160981519821
1512086400000,2017-12-01,469.863479570669
1512172800000,2017-12-02,469.857050536754
1512259200000,2017-12-03,461.880481908051
1512345600000,2017-12-04,472.252735495896
1512432000000,2017-12-05,467.016662982671
1512518400000,2017-12-06,448.328222164605
1512604800000,2017-12-07,451.825581860168
1512691200000,2017-12-08,467.881662612901
1512777600000,2017-12-09,482.035518858509
1512864000000,2017-12-10,446.691058078548
1512950400000,2017-12-11,509.000876237775
1513036800000,2017-12-12,661.841332287634
1513123200000,2017-12-13,709.883193572531
1513209600000,2017-12-14,704.621843737326
1513296000000,2017-12-15,693.09706413276
1513382400000,2017-12-16,702.244612799479
1513468800000,2017-12-17,728.700471211578
1513555200000,2017-12-18,798.115404033608
1513641600000,2017-12-19,829.989201766042
1513728000000,2017-12-20,813.403602277568
1513814400000,2017-12-21,812.885159103535
1513900800000,2017-12-22,669.276492289395
1513987200000,2017-12-23,715.719068265809
1514073600000,2017-12-24,686.208308919806
1514160000000,2017-12-25,733.902545910265
1514246400000,2017-12-26,774.110198124999
1514332800000,2017-12-27,764.967062014162
1514419200000,2017-12-28,736.840047017461
1514505600000,2017-12-29,755.343641318154
1514592000000,2017-12-30,736.909191519636
1514678400000,2017-12-31,774.696255457107
1514764800000,2018-01-01,776.080330355968
1514851200000,2018-01-02,876.890258814416
1514937600000,2018-01-03,963.0557506903511
1515024000000,2018-01-04,978.416104183522
1515110400000,2018-01-05,1004.8949722625625
1515196800000,2018-01-06,1052.02336010703
1515283200000,2018-01-07,1137.6549188901813
1515369600000,2018-01-08,1184.92393027798
1515456000000,2018-01-09,1361.4396682787146
1515542400000,2018-01-10,1345.5876017375906
1515628800000,2018-01-11,1181.6514100305303
1515715200000,2018-01-12,1315.6187580839762
1515801600000,2018-01-13,1448.1800861342022
1515888000000,2018-01-14,1410.0002145085193
1515974400000,2018-01-15,1329.6713965043375
1516060800000,2018-01-16,1068.6004106894156
1516147200000,2018-01-17,1022.3652131699663
1516233600000,2018-01-18,1036.072312788025
1516320000000,2018-01-19,1046.8985973958734
1516406400000,2018-01-20,1172.9172062239459
1516492800000,2018-01-21,1053.6332024800395
1516579200000,2018-01-22,1000.3871327788332
1516665600000,2018-01-23,991.665320638703
1516752000000,2018-01-24,1056.8792325682198
1516838400000,2018-01-25,1059.3154960264808
1516924800000,2018-01-26,1048.7989058434846
1517011200000,2018-01-27,1095.7825142892807
1517097600000,2018-01-28,1237.3241758467964
1517184000000,2018-01-29,1169.6342569193446
1517270711070,2018-01-30,1161.9086430994253
1517356800000,2018-01-31,1058.0960529662955
1517443200000,2018-02-01,1106.1381723552724
1517529600000,2018-02-02,1021.2693786534147
1517616000000,2018-02-03,914.6388425021536
1517702400000,2018-02-04,941.8032295185238
1517788800000,2018-02-05,834.8891703333355
1517875200000,2018-02-06,684.3133397266745
1517961600000,2018-02-07,785.7389155049871
1518048323681,2018-02-08,751.8878893661607
1518134400000,2018-02-09,807.8227505154956
1518220800000,2018-02-10,871.3268829432668
1518307200000,2018-02-11,854.3498784217315
1518393600000,2018-02-12,817.2905243571003
1518480000000,2018-02-13,862.7487725902944
1518566400000,2018-02-14,833.7791837295838
1518652800000,2018-02-15,915.0765430188819
1518739200000,2018-02-16,928.2935214045194
1518825600000,2018-02-17,934.6767104527537
1518912000000,2018-02-18,964.2765079107337
1518998400000,2018-02-19,915.0920469360246
1519084800000,2018-02-20,928.2902425457683
1519171200000,2018-02-21,902.9690554385094
1519257600000,2018-02-22,809.1296597083212
1519344000000,2018-02-23,812.4468626177468
1519430400000,2018-02-24,864.6697536212578
1519516800000,2018-02-25,828.7233989886703
1519603200000,2018-02-26,842.6280247519165
1519689600000,2018-02-27,863.6502752378826
1519776000000,2018-02-28,869.2632438249697
1519862400000,2018-03-01,846.3652117960792
1519948800000,2018-03-02,855.6787797305122
1520035200000,2018-03-03,850.4429895810156
1520121600000,2018-03-04,844.2552535175925
1520208000000,2018-03-05,843.7565763098702
1520294400000,2018-03-06,840.1509954642488
1520380800000,2018-03-07,808.4491332246333
1520467200000,2018-03-08,752.5931712474129
1520553600000,2018-03-09,699.1898984866136
1520640000000,2018-03-10,710.8916532666208
1520726400000,2018-03-11,684.934340074043
1520812800000,2018-03-12,713.1953300017516
1520899200000,2018-03-13,695.3142030222126
1520985600000,2018-03-14,684.6415843660401
1521072000000,2018-03-15,608.3931488499501
1521158400000,2018-03-16,612.4435397197692
1521244800000,2018-03-17,607.879487479319
1521331200000,2018-03-18,560.1094330840288
1521417600000,2018-03-19,538.6905900543026
1521504000000,2018-03-20,555.0775482373977
1521590400000,2018-03-21,554.2098259834895
1521676800000,2018-03-22,561.1465342247278
1521763200000,2018-03-23,537.7059724380829
1521849600000,2018-03-24,538.109029163154
1521936000000,2018-03-25,519.4855998398031
1522022400000,2018-03-26,519.3780445915389
1522108800000,2018-03-27,487.5396120553992
1522195200000,2018-03-28,449.05225249207564
1522281600000,2018-03-29,443.9491009578748
1522368000000,2018-03-30,385.32709566886405
1522454400000,2018-03-31,395.32626329061816
1522540800000,2018-04-01,395.79638095782116
1522627200000,2018-04-02,379.1235134110076
1522713600000,2018-04-03,384.8259822881638
1522800000000,2018-04-04,415.7162339703384
1522886400000,2018-04-05,380.28195959120734
1522972800000,2018-04-06,384.46448544618835
1523059200000,2018-04-07,369.9138976693199
1523145600000,2018-04-08,383.44636088273523
1523232000000,2018-04-09,396.98175550697044
1523318400000,2018-04-10,398.77335502107474
1523404800000,2018-04-11,412.6893456266917
1523491200000,2018-04-12,427.3849460078481
1523577600000,2018-04-13,488.60548934434905
1523664000000,2018-04-14,488.99218126708564
1523750400000,2018-04-15,495.11291363236046
1523836800000,2018-04-16,525.5274445398754
1523923200000,2018-04-17,507.11031309582995
1524009600000,2018-04-18,498.46700764950907
1524096000000,2018-04-19,517.3740431959737
1524182400000,2018-04-20,566.3920838512778
1524268800000,2018-04-21,590.27192246768
1524355200000,2018-04-22,600.2596767733208
1524441600000,2018-04-23,617.2024078855728
1524528000000,2018-04-24,636.3671638965957
1524614400000,2018-04-25,705.0276448443027
1524700800000,2018-04-26,613.7267252906634
1524787200000,2018-04-27,657.0577934851548
1524873600000,2018-04-28,641.9936056225328
1524960000000,2018-04-29,672.5969368274542
1525046400000,2018-04-30,680.1204953886593
1525132800000,2018-05-01,662.732735837356
1525219200000,2018-05-02,665.2257861413076
1525305600000,2018-05-03,676.5525639388837
1525392000000,2018-05-04,781.4257804747286
1525478400000,2018-05-05,777.9076470179848
1525564800000,2018-05-06,807.0673291637275
1525651200000,2018-05-07,785.89274351052
1525737600000,2018-05-08,748.8131413938073
1525824000000,2018-05-09,744.3248257193555
1525910400000,2018-05-10,743.6398157399032
1525996800000,2018-05-11,717.4128743633592
1526083200000,2018-05-12,675.2917525022057
1526169600000,2018-05-13,683.1702676131072
1526256000000,2018-05-14,726.8719105255797
1526342400000,2018-05-15,727.8026816427881
1526428800000,2018-05-16,703.1556814584169
1526515200000,2018-05-17,702.4531187046043
1526601600000,2018-05-18,665.6275313370153
1526688000000,2018-05-19,686.2132687257347
1526774400000,2018-05-20,685.8467539789947
1526860800000,2018-05-21,703.8146666492306
1526947200000,2018-05-22,688.9132212295281
1527033600000,2018-05-23,641.1003511423173
1527120000000,2018-05-24,581.2411880572671
1527206400000,2018-05-25,597.848771866914
1527292800000,2018-05-26,582.2793862832264
1527379200000,2018-05-27,580.4834597869499
1527465600000,2018-05-28,565.9260648024518
1527552000000,2018-05-29,511.61588041076885
1527638400000,2018-05-30,561.7406614509548
1527724800000,2018-05-31,555.3491509790109
1527811200000,2018-06-01,571.7271134994469
1527897600000,2018-06-02,573.8335504842785
1527984000000,2018-06-03,583.1316392150303
1528070400000,2018-06-04,609.2946747342367
1528156800000,2018-06-05,586.5759760467295
1528243200000,2018-06-06,600.6782790386933
1528329600000,2018-06-07,598.2160984640701
1528416000000,2018-06-08,595.1261406729993
1528502400000,2018-06-09,590.4981451663734
1528588800000,2018-06-10,581.1212496803587
1528675200000,2018-06-11,522.9980386707371
1528761600000,2018-06-12,529.1308297528115
1528848000000,2018-06-13,495.0763558611063
1528934400000,2018-06-14,474.85911303649493
1529020800000,2018-06-15,516.6441703707438
1529107200000,2018-06-16,485.4328365159148
1529193600000,2018-06-17,493.0678580653148
1529280000000,2018-06-18,491.40027597923427
1529366400000,2018-06-19,512.4288524669856
1529452800000,2018-06-20,532.0039133610575
1529539200000,2018-06-21,529.7630465685196
1529625600000,2018-06-22,520.6671645141439
1529712000000,2018-06-23,463.94082865220423
1529798400000,2018-06-24,472.9772647615346
1529884800000,2018-06-25,455.71843063066746
1529971200000,2018-06-26,458.9258012406738
1530057600000,2018-06-27,430.60178441047594
1530144000000,2018-06-28,437.8765374730084
1530230400000,2018-06-29,420.86212416397933
1530316800000,2018-06-30,432.50722049091496
1530403200000,2018-07-01,449.43004507185094
1530489600000,2018-07-02,447.6805505735615
1530576000000,2018-07-03,472.31165843777023
1530662400000,2018-07-04,459.6987235407423
1530748800000,2018-07-05,463.22220830490755
1530835200000,2018-07-06,466.87948010075564
1530921600000,2018-07-07,467.5901144927255
1531008000000,2018-07-08,481.523823511904
1531094400000,2018-07-09,483.8040307751051
1531180800000,2018-07-10,469.7022293732207
1531267200000,2018-07-11,431.76445446277353
1531353600000,2018-07-12,443.0254304264658
1531440000000,2018-07-13,427.79224436391297
1531526400000,2018-07-14,431.266939712935
1531612800000,2018-07-15,431.78456841825795
1531699200000,2018-07-16,446.60952086822346
1531785600000,2018-07-17,478.20850696097756
1531872000000,2018-07-18,497.1775460849197
1531958400000,2018-07-19,475.9901579076109
1532044800000,2018-07-20,464.78994267592014
1532131200000,2018-07-21,447.2032909319223
1532217600000,2018-07-22,458.0790283587359
1532304000000,2018-07-23,455.5332019326154
1532390400000,2018-07-24,447.92137912561867
1532476800000,2018-07-25,477.2092716797165
1532563200000,2018-07-26,468.73749232171497
1532649600000,2018-07-27,460.8693339260698
1532736000000,2018-07-28,467.9579265520383
1532822400000,2018-07-29,465.8991552657435
1532908800000,2018-07-30,466.41922911559277
1532995200000,2018-07-31,458.080921209812
1533081600000,2018-08-01,432.3501179219696
1533168000000,2018-08-02,417.27540676628155
1533254400000,2018-08-03,410.9251331069581
1533340800000,2018-08-04,417.35539322792266
1533427200000,2018-08-05,406.8839911959127
1533513600000,2018-08-06,409.16493540460897
1533600000000,2018-08-07,404.81719789129863
1533686400000,2018-08-08,377.75090114785144
1533772800000,2018-08-09,353.6461229266765
1533859200000,2018-08-10,363.6851798621928
1533945600000,2018-08-11,332.49243311549486
1534032000000,2018-08-12,317.3144774285816
1534118400000,2018-08-13,317.9561130787788
1534204800000,2018-08-14,284.9586646577589
1534291200000,2018-08-15,277.7460166184284
1534377600000,2018-08-16,281.1411931356025
1534464000000,2018-08-17,286.3202214369417
1534550400000,2018-08-18,314.79325272659554
1534636800000,2018-08-19,293.17699177790365
1534723200000,2018-08-20,299.4351225630472
1534809600000,2018-08-21,271.06155217805997
1534896000000,2018-08-22,280.3747171450871
1534982400000,2018-08-23,269.2483994291051
1535068800000,2018-08-24,275.80838507029057
1535155200000,2018-08-25,281.7346420014112
1535241600000,2018-08-26,277.96671056981506
1535328000000,2018-08-27,273.50341418810274
1535414400000,2018-08-28,286.9611037603499
1535500800000,2018-08-29,296.29612763685776
1535587200000,2018-08-30,288.5053605724647
1535673600000,2018-08-31,285.1028726269231
1535760000000,2018-09-01,282.22317870221497
1535846400000,2018-09-02,295.6461617616964
1535932800000,2018-09-03,294.5856884801363
1536019200000,2018-09-04,288.85282563770716
1536105600000,2018-09-05,285.4857566471215
1536192000000,2018-09-06,232.59576871683151
1536278400000,2018-09-07,229.37495804862965
1536364800000,2018-09-08,215.43223745188737
1536451200000,2018-09-09,196.8653868522827
1536537600000,2018-09-10,195.87733831990175
1536624000000,2018-09-11,196.3615326706261
1536710400000,2018-09-12,184.08223182704117
1536796800000,2018-09-13,182.94557625329006
1536883200000,2018-09-14,211.82672748652598
1536969600000,2018-09-15,211.3835617204549
1537056000000,2018-09-16,223.05308230390335
1537142400000,2018-09-17,220.1415794346937
1537228800000,2018-09-18,196.5766097002653
1537315200000,2018-09-19,210.15069647518163
1537401600000,2018-09-20,209.1425267776257
1537488000000,2018-09-21,224.38097767293752
1537574400000,2018-09-22,247.41001789452824
1537660800000,2018-09-23,241.8437317592413
1537747200000,2018-09-24,244.7847954629194
1537833600000,2018-09-25,228.34091150907454
1537920000000,2018-09-26,219.50434375691938
1538006400000,2018-09-27,214.9793802543281
1538092800000,2018-09-28,229.22195926025518
1538179200000,2018-09-29,222.229239761749
1538265600000,2018-09-30,231.73587329828854
1538352000000,2018-10-01,232.78138524562493
1538438400000,2018-10-02,231.1436846227436
1538524800000,2018-10-03,225.79485382934473
1538611200000,2018-10-04,220.47446029228064
1538697600000,2018-10-05,222.19584779064576
1538784000000,2018-10-06,228.03607024893918
1538870400000,2018-10-07,225.06880731767052
1538956800000,2018-10-08,225.65834864130284
1539043200000,2018-10-09,229.52461502629828
1539129600000,2018-10-10,227.9689077917784
1539216000000,2018-10-11,225.66201617746165
1539302400000,2018-10-12,192.0010841477226
1539388800000,2018-10-13,197.06801594741614
1539475200000,2018-10-14,201.05349968429928
1539561600000,2018-10-15,196.3186984116144
1539648000000,2018-10-16,212.2030694387269
1539734400000,2018-10-17,212.4442865474299
1539820800000,2018-10-18,211.08269302502703
1539907200000,2018-10-19,204.31304892929978
1539993600000,2018-10-20,203.97626253061992
1540080000000,2018-10-21,206.88209866230514
1540166400000,2018-10-22,206.30982679591034
1540252800000,2018-10-23,205.03775490876436
1540339200000,2018-10-24,204.08394558056767
1540425600000,2018-10-25,203.52219877380867
1540512000000,2018-10-26,202.35302275695466
1540598400000,2018-10-27,203.38496856526396
1540684800000,2018-10-28,203.18739632422128
1540771200000,2018-10-29,204.7223407022085
1540857600000,2018-10-30,195.7514045211852
1540944000000,2018-10-31,197.44844958499
1541030400000,2018-11-01,198.6390488336609
1541116800000,2018-11-02,199.1226070207313
1541203200000,2018-11-03,202.28275716666218
1541289600000,2018-11-04,200.13622776255878
1541376000000,2018-11-05,206.8144295995958
1541462400000,2018-11-06,209.10887661978714
1541548800000,2018-11-07,219.16088708430863
1541635200000,2018-11-08,219.0157747507676
1541721600000,2018-11-09,213.40763439234544
1541808000000,2018-11-10,210.79061959752252
1541894400000,2018-11-11,212.9658278769949
1541980800000,2018-11-12,212.4733247441558
1542067200000,2018-11-13,211.65690924875202
1542153600000,2018-11-14,208.58229647385883
1542240000000,2018-11-15,184.02255937246562
1542326400000,2018-11-16,182.448242594831
1542412800000,2018-11-17,176.02240566453227
1542499200000,2018-11-18,175.6674163561008
1542585600000,2018-11-19,177.72868960741215
1542672000000,2018-11-20,150.39116276572497
1542758400000,2018-11-21,131.476679735108
1542844800000,2018-11-22,137.1730431934016
1542931200000,2018-11-23,126.06638760845392
1543017600000,2018-11-24,124.15029635415753
1543104000000,2018-11-25,114.28793125942474
1543190400000,2018-11-26,117.52527750634898
1543276800000,2018-11-27,109.43098854688948
1543363200000,2018-11-28,110.43494358866081
1543449600000,2018-11-29,122.44642499081692
1543536000000,2018-11-30,117.70538590366436
1543622400000,2018-12-01,113.4028831522645
1543708800000,2018-12-02,118.10075903673732
1543795200000,2018-12-03,115.94428273243844
1543881600000,2018-12-04,108.67684762425776
1543968000000,2018-12-05,109.85191500097886
1544054400000,2018-12-06,102.51104175852288
1544140800000,2018-12-07,91.10115845588969
1544227200000,2018-12-08,92.96795017189604
1544313600000,2018-12-09,90.67825609691094
1544400000000,2018-12-10,93.53012682199429
1544486400000,2018-12-11,89.85371730794834
1544572800000,2018-12-12,87.85041070425926
1544659200000,2018-12-13,89.37790161622951
1544745600000,2018-12-14,85.95872706359158
1544832000000,2018-12-15,83.78596235654511
1544918400000,2018-12-16,83.8335821320138
1545004800000,2018-12-17,84.46584639727314
1545091200000,2018-12-18,94.07306838255042
1545177600000,2018-12-19,100.05002539321067
1545264000000,2018-12-20,99.49155365807758
1545350400000,2018-12-21,114.42918370038834
1545436800000,2018-12-22,107.85318110517642
1545523200000,2018-12-23,115.04582181530175
1545609600000,2018-12-24,129.20650341412852
1545696000000,2018-12-25,138.95781833191495
1545782400000,2018-12-26,127.63707252348217
1545868800000,2018-12-27,129.51137399263007
1545955200000,2018-12-28,114.1013635506553
1546041600000,2018-12-29,134.01993952035144
1546128000000,2018-12-30,138.75426661197633
1546214400000,2018-12-31,137.6316929791457
1546300800000,2019-01-01,131.45872465603802
1546387200000,2019-01-02,138.14480220535194
1546473600000,2019-01-03,152.86045271321305
1546560000000,2019-01-04,146.7305994341217
1546646400000,2019-01-05,153.0565669307744
1546732800000,2019-01-06,153.65187149457
1546819200000,2019-01-07,154.69930839905126
1546905600000,2019-01-08,149.89869762072908
1546992000000,2019-01-09,148.14786553107623
1547078400000,2019-01-10,148.7388798515161
1547164800000,2019-01-11,126.62475249770274
1547251200000,2019-01-12,124.6267970725248
1547337600000,2019-01-13,123.75936261029351
1547424000000,2019-01-14,114.76604584662175
1547510400000,2019-01-15,127.40527329081972
1547596800000,2019-01-16,119.81437324652917
1547683200000,2019-01-17,122.24553850486993
1547769600000,2019-01-18,121.92726666997898
1547856000000,2019-01-19,119.1707391686563
1547942400000,2019-01-20,122.92817578942176
1548028800000,2019-01-21,117.6078729013454
1548115200000,2019-01-22,115.82686433322588
1548201600000,2019-01-23,117.81718880676009
1548288000000,2019-01-24,116.41601969858114
1548374400000,2019-01-25,116.24543567436463
1548460800000,2019-01-26,115.14990605895021
1548547200000,2019-01-27,115.33716687142687
1548633600000,2019-01-28,112.51348924314217
1548720000000,2019-01-29,105.35239189764611
1548806400000,2019-01-30,104.59784628074063
1548892800000,2019-01-31,108.27309466982854
1548979200000,2019-02-01,106.33599581366398
1549065600000,2019-02-02,107.00955827242754
1549152000000,2019-02-03,108.77817692653159
1549238400000,2019-02-04,107.19999697185268
1549324800000,2019-02-05,107.61824539435413
1549411200000,2019-02-06,107.31703853339418
1549497600000,2019-02-07,104.62362623241391
1549584000000,2019-02-08,104.26536439234141
1549670400000,2019-02-09,119.33360463375858
1549756800000,2019-02-10,119.48955517293045
1549843200000,2019-02-11,124.88963479029995
1549929600000,2019-02-12,120.97026174727318
1550016000000,2019-02-13,122.54208894762355
1550102400000,2019-02-14,122.09412965721424
1550188800000,2019-02-15,120.59217399552682
1550275200000,2019-02-16,121.57227847601175
1550361600000,2019-02-17,122.93860835926709
1550448000000,2019-02-18,133.88146961685993
1550534400000,2019-02-19,145.32602670603126
1550620800000,2019-02-20,143.65523417640586
1550707200000,2019-02-21,148.8684346762975
1550793600000,2019-02-22,145.2958232437471
1550880000000,2019-02-23,148.04165031619752
1550966400000,2019-02-24,157.67559560191677
1551052800000,2019-02-25,134.31602869596247
1551139200000,2019-02-26,137.8218665264574
1551225600000,2019-02-27,135.99783785109707
1551312000000,2019-02-28,134.84981713392082
1551398400000,2019-03-01,135.4906837644075
1551484800000,2019-03-02,134.95470877409352
1551571200000,2019-03-03,132.40742658761687
1551657600000,2019-03-04,130.5403477406027
1551744000000,2019-03-05,125.6240824924571
1551830400000,2019-03-06,136.5502476885833
1551916800000,2019-03-07,137.32665152792868
1552003200000,2019-03-08,136.78614228385894
1552089600000,2019-03-09,133.5416931933968
1552176000000,2019-03-10,137.1960003042231
1552262400000,2019-03-11,135.62080210154824
1552348800000,2019-03-12,132.38753404384025
1552435200000,2019-03-13,133.28742563523164
1552521600000,2019-03-14,131.6683444532404
1552608000000,2019-03-15,132.14623792639355
1552694400000,2019-03-16,136.4478648131974
1552780800000,2019-03-17,141.08804416286097
1552867200000,2019-03-18,138.55063028189403
1552953600000,2019-03-19,137.65794893090973
1553040000000,2019-03-20,138.5225166550466
1553126400000,2019-03-21,139.0759731796369
1553212800000,2019-03-22,135.05601072736965
1553299200000,2019-03-23,136.0995360201361
1553385600000,2019-03-24,137.19806866408575
1553472000000,2019-03-25,136.05748300079634
1553558400000,2019-03-26,133.8175199792062
1553644800000,2019-03-27,134.02990438257248
