Timestamp,Date,Stablecoins Mcap,Bridged TVL
1749254400000,2025-06-07,4069162123,17636533727
1749340800000,2025-06-08,4071131989,18095150081
1749427200000,2025-06-09,4060982847,18150313104
1749513600000,2025-06-10,4086198615,18546883750
1749600000000,2025-06-11,4070823749,19068819201
1749686400000,2025-06-12,4068365430,18866314254
1749772800000,2025-06-13,4069198147,18166515473
1749859200000,2025-06-14,4061101204,17794268598
1749945600000,2025-06-15,4064463699,17295096508
1750032000000,2025-06-16,4065758084,17392756647
1750118400000,2025-06-17,4089661510,17558087569
1750204800000,2025-06-18,4095223453,17124368885
1750291200000,2025-06-19,4097697758,17005931189
1750377600000,2025-06-20,4104584093,16533922816
1750464000000,2025-06-21,4099614089,16015057542
1750550400000,2025-06-22,4105914922,15221655135
1750636800000,2025-06-23,4118369022,15173454437
1750723200000,2025-06-24,4117908793,16404590296
1750809600000,2025-06-25,4136769448,16278823524
1750896000000,2025-06-26,4135895129,15869958689
1750982400000,2025-06-27,4111048414,15588145893
1751068800000,2025-06-28,4133457941,15390394925
1751155200000,2025-06-29,4133769262,15475112806
1751241600000,2025-06-30,4135026020,15849287716
1751328000000,2025-07-01,4121209510,15234381678
1751414400000,2025-07-02,4149836100,15008626306
1751500800000,2025-07-03,4191024992,15585689395
1751587200000,2025-07-04,4175279988,16101655811
1751673600000,2025-07-05,4159769151,15652457043
1751760000000,2025-07-06,4158250368,15511644924
1751846400000,2025-07-07,4162778157,15816878210
1751932800000,2025-07-08,4152352368,15549158298
1752019200000,2025-07-09,4140311902,15750006022
1752105600000,2025-07-10,4134350478,16324828548
1752192000000,2025-07-11,4141717771,17259607957
1752278400000,2025-07-12,4121306783,17042933420
1752364800000,2025-07-13,4126292458,17043654337
1752451200000,2025-07-14,4125882755,17538046070
1752537600000,2025-07-15,4115972059,17255237324
1752624000000,2025-07-16,4096819935,17512464390
1752710400000,2025-07-17,4128915523,18219441216
1752796800000,2025-07-18,4224447125,18400183170
1752883200000,2025-07-19,4170385339,18079943708
1752969600000,2025-07-20,4148400710,18203038426
1753056000000,2025-07-21,4147155352,18769578041
1753142400000,2025-07-22,4135383128,18927163917
1753228800000,2025-07-23,4107835274,18381049988
1753315200000,2025-07-24,4111515228,17925087301
1753401600000,2025-07-25,4122170752,18106890780
1753488000000,2025-07-26,4093002369,18414068236
1753574400000,2025-07-27,4116585345,18648669297
1753660800000,2025-07-28,4122456885,19095343240
1753747200000,2025-07-29,4092742462,18745282448
1753833600000,2025-07-30,4102084200,18693178265
1753920000000,2025-07-31,4097882632,18442974923
1754006400000,2025-08-01,4056120079,18444839483
1754092800000,2025-08-02,4041703279,17815404581
1754179200000,2025-08-03,4052033348,17815404581
1754265600000,2025-08-04,4033800075,17992956940
1754352000000,2025-08-05,4226570488,17998375602
1754438400000,2025-08-06,4195686746,17971396906
1754524800000,2025-08-07,4195328941,18270604329
1754611200000,2025-08-08,4242687572,19292947622
1754697600000,2025-08-09,4227146192,19623344263
1754784000000,2025-08-10,4241798333,20352126833
1754870400000,2025-08-11,4234165794,20719757278
1754956800000,2025-08-12,4280430416,20428096272
1755043200000,2025-08-13,4278530341,21420681279
1755129600000,2025-08-14,4303434477,22212938224
1755216000000,2025-08-15,4247902043,21250506316
1755302400000,2025-08-16,4233901579,20970389252
1755388800000,2025-08-17,4234064723,21030214671
1755475200000,2025-08-18,4176950861,21608565215
1755561600000,2025-08-19,4192143167,20800415893
1755648000000,2025-08-20,4208114554,20136438700
1755734400000,2025-08-21,4205683268,20895753682
1755820800000,2025-08-22,4195987135,20221998583
1755907200000,2025-08-23,4194031188,20287808208
1755993600000,2025-08-24,4272335394,21722252137
1756080000000,2025-08-25,4270426138,21188550734
1756166400000,2025-08-26,4371361283,20300226488
1756252800000,2025-08-27,4404704264,20728249662
1756339200000,2025-08-28,4362503633,20808503357
1756425600000,2025-08-29,4355736870,20508263746
1756512000000,2025-08-30,4322068850,19971133345
1756598400000,2025-08-31,4293819874,19967896393
1756684800000,2025-09-01,4279585557,20155274345
1756771200000,2025-09-02,4280036145,19399869136
1756857600000,2025-09-03,4300164707,19688110187
1756944000000,2025-09-04,4369674798,20121144824
1757030400000,2025-09-05,4301719633,19915180492
1757116800000,2025-09-06,4310442097,19870535041
1757203200000,2025-09-07,4299311894,19899250646
1757289600000,2025-09-08,4295865498,19886759301
1757376000000,2025-09-09,4307455372,20184307278
1757462400000,2025-09-10,4318188192,20104138990
1757548800000,2025-09-11,4324029159,20282077042
1757635200000,2025-09-12,4354487453,21372736856
1757721600000,2025-09-13,4333609882,21828552701
1757808000000,2025-09-14,4319874532,21951813141
1757894400000,2025-09-15,4300550091.260001,
