Timestamp,Date,Stablecoins Mcap,Bridged TVL
1689897600000,2023-07-21,1748987707,
1689984000000,2023-07-22,1751279446,
1690070400000,2023-07-23,1757190394,
1690156800000,2023-07-24,1764581180,
1690243200000,2023-07-25,1764181312,
1690329600000,2023-07-26,1751980545,
1690416000000,2023-07-27,1761440934,
1690502400000,2023-07-28,1756143933,
1690588800000,2023-07-29,1727757046,
1690675200000,2023-07-30,1728411236,
1690761600000,2023-07-31,1733684227,
1690848000000,2023-08-01,1727130684,
1690934400000,2023-08-02,1724395264,
1691020800000,2023-08-03,1710473732,
1691107200000,2023-08-04,1700043749,
1691193600000,2023-08-05,1688742533,
1691280000000,2023-08-06,1676492402,
1691366400000,2023-08-07,1683575240,
1691452800000,2023-08-08,1690882380,
1691539200000,2023-08-09,1698737433,
1691625600000,2023-08-10,1703248337,
1691712000000,2023-08-11,1710746735,
1691798400000,2023-08-12,1701644842,
1691884800000,2023-08-13,1701811082,
1691971200000,2023-08-14,1704182160,
1692057600000,2023-08-15,1693112508,
1692144000000,2023-08-16,1674499774,
1692230400000,2023-08-17,1561103178,
1692316800000,2023-08-18,1567755935,
1692403200000,2023-08-19,1584430405,
1692489600000,2023-08-20,1584589849,
1692576000000,2023-08-21,1585371373,
1692662400000,2023-08-22,1589234888,
1692748800000,2023-08-23,1593204781,
1692835200000,2023-08-24,1549555021,
1692921600000,2023-08-25,1552879503,
1693008000000,2023-08-26,1558437131,
1693094400000,2023-08-27,1555696324,
1693180800000,2023-08-28,1560855587,
1693267200000,2023-08-29,1543213524,
1693353600000,2023-08-30,1545032672,
1693440000000,2023-08-31,1542179796,
1693526400000,2023-09-01,1537310299,
1693612800000,2023-09-02,1524487325,
1693699200000,2023-09-03,1522690068,
1693785600000,2023-09-04,1529977961,
1693872000000,2023-09-05,1532407302,
1693958400000,2023-09-06,1548293119,
1694044800000,2023-09-07,1546640585,
1694131200000,2023-09-08,1555364397,
1694217600000,2023-09-09,1563916091,
1694304000000,2023-09-10,1565986177,
1694390400000,2023-09-11,1577105301,
1694476800000,2023-09-12,1555736851,
1694563200000,2023-09-13,1575157521,
1694649600000,2023-09-14,1580204162,
1694736000000,2023-09-15,1593799427,
1694822400000,2023-09-16,1598586398,
1694908800000,2023-09-17,1609806205,
1694995200000,2023-09-18,1619279755,
1695081600000,2023-09-19,1627150415,
1695168000000,2023-09-20,1627511542,
1695254400000,2023-09-21,1635175913,
1695340800000,2023-09-22,1629826110,
1695427200000,2023-09-23,1657787364,
1695513600000,2023-09-24,1663921467,
1695600000000,2023-09-25,1665508683,
1695686400000,2023-09-26,1666504181,
1695772800000,2023-09-27,1648347015,
1695859200000,2023-09-28,1666379665,
1695945600000,2023-09-29,1645031178,
1696032000000,2023-09-30,1645696165,
1696118400000,2023-10-01,1648055446,
1696204800000,2023-10-02,1663971598,
1696291200000,2023-10-03,1664460674,
1696377600000,2023-10-04,1666412613,
1696464000000,2023-10-05,1678438030,
1696550400000,2023-10-06,1660116892,
1696636800000,2023-10-07,1668902537,
1696723200000,2023-10-08,1673252271,
1696809600000,2023-10-09,1671742004,
1696896000000,2023-10-10,1673845787,
1696982400000,2023-10-11,1674495265,
1697068800000,2023-10-12,1682170386,
1697155200000,2023-10-13,1665079417,
1697241600000,2023-10-14,1680222489,
1697328000000,2023-10-15,1681840063,
1697414400000,2023-10-16,1685861227,
1697500800000,2023-10-17,1695175911,
1697587200000,2023-10-18,1694668139,
1697673600000,2023-10-19,1683591374,
1697760000000,2023-10-20,1675722186,
1697846400000,2023-10-21,1667605502,
1697932800000,2023-10-22,1682903123,
1698019200000,2023-10-23,1689968098,
1698105600000,2023-10-24,1707010282,
1698192000000,2023-10-25,1730715127,
1698278400000,2023-10-26,1738890416,
1698364800000,2023-10-27,1758948070,
1698451200000,2023-10-28,1765604318,
1698537600000,2023-10-29,1781340848,
1698624000000,2023-10-30,1778202715,
1698710400000,2023-10-31,1761531763,
1698796800000,2023-11-01,1765583762,
1698883200000,2023-11-02,1772655504,
1698969600000,2023-11-03,1759783988,
1699056000000,2023-11-04,1780410827,
1699142400000,2023-11-05,1789637737,
1699228800000,2023-11-06,1810631754,
1699315200000,2023-11-07,1813157549,
1699401600000,2023-11-08,1799685406,
1699488000000,2023-11-09,1781401554,
1699574400000,2023-11-10,1806575010,
1699660800000,2023-11-11,1830491710,
1699747200000,2023-11-12,1839450705,
1699833600000,2023-11-13,1828109454,
1699920000000,2023-11-14,1842517151,
1700006400000,2023-11-15,1851628205,
1700092800000,2023-11-16,1822972963,
1700179200000,2023-11-17,1833085814,
1700265600000,2023-11-18,1807106684,
1700352000000,2023-11-19,1812564712,
1700438400000,2023-11-20,1831031890,
1700524800000,2023-11-21,1855291314,
1700611200000,2023-11-22,1847844115,
1700697600000,2023-11-23,1821693249,
1700784000000,2023-11-24,1836046479,
1700870400000,2023-11-25,1849037679,
1700956800000,2023-11-26,1857333130,
1701043200000,2023-11-27,1870573943,
1701129600000,2023-11-28,1877587167,
1701216000000,2023-11-29,1874134314,
1701302400000,2023-11-30,1884164419,
1701388800000,2023-12-01,1901761509,
1701475200000,2023-12-02,1886893384,
1701561600000,2023-12-03,1889817685,
1701648000000,2023-12-04,1893951815,
1701734400000,2023-12-05,1906216816,
1701820800000,2023-12-06,1902896189,
1701907200000,2023-12-07,1923756908,
1701993600000,2023-12-08,1928746450,
1702080000000,2023-12-09,1930322993,
1702166400000,2023-12-10,1939258405,
1702252800000,2023-12-11,1947416945,
1702339200000,2023-12-12,1935725456,
1702425600000,2023-12-13,1955575821,
1702512000000,2023-12-14,1950621302,
1702598400000,2023-12-15,1966911894,
1702684800000,2023-12-16,1962188156,
1702771200000,2023-12-17,1955864472,
1702857600000,2023-12-18,1955226128,
1702944000000,2023-12-19,1931491172,
1703030400000,2023-12-20,1942821647,
1703116800000,2023-12-21,1939469303,
1703203200000,2023-12-22,1950288841,
1703289600000,2023-12-23,1950008213,
1703376000000,2023-12-24,1957999451,
1703462400000,2023-12-25,1971395590,
1703548800000,2023-12-26,1950522382,
1703635200000,2023-12-27,1959005881,
1703721600000,2023-12-28,1973464504,
1703808000000,2023-12-29,1975958843,
1703894400000,2023-12-30,1996163092,
1703980800000,2023-12-31,1989680939,
1704067200000,2024-01-01,2003167184,
1704153600000,2024-01-02,2011564038,
1704240000000,2024-01-03,1980760774,
1704326400000,2024-01-04,1989898179,
1704412800000,2024-01-05,2003225464,
1704499200000,2024-01-06,2009056090,
1704585600000,2024-01-07,1993457379,
1704672000000,2024-01-08,2008388072,
1704758400000,2024-01-09,2016824273,
1704844800000,2024-01-10,1993569462,
1704931200000,2024-01-11,2043617987,
1705017600000,2024-01-12,2041518752,
1705104000000,2024-01-13,2053123817,
1705190400000,2024-01-14,2072527010,
1705276800000,2024-01-15,2084960573,
1705363200000,2024-01-16,2094421896,
1705449600000,2024-01-17,2089551874,
1705536000000,2024-01-18,2097132858,
1705622400000,2024-01-19,2099664501,
1705708800000,2024-01-20,2104697650,
1705795200000,2024-01-21,2108959791,
1705881600000,2024-01-22,2136186247,
1705968000000,2024-01-23,2149894869,
1706054400000,2024-01-24,2143564298,
1706140800000,2024-01-25,2104469187,
1706227200000,2024-01-26,2109167581,
1706313600000,2024-01-27,2114415035,
1706400000000,2024-01-28,2115021803,
1706486400000,2024-01-29,2125523752,
1706572800000,2024-01-30,2122672133,
1706659200000,2024-01-31,2121571649,
1706745600000,2024-02-01,2128396027,
1706832000000,2024-02-02,2143120985,
1706918400000,2024-02-03,2154496498,
1707004800000,2024-02-04,2154162017,
1707091200000,2024-02-05,2165218365,
1707177600000,2024-02-06,2171600571,
1707264000000,2024-02-07,2175045058,
1707350400000,2024-02-08,2189361849,
1707436800000,2024-02-09,2189720229,
1707523200000,2024-02-10,2213759287,
1707609600000,2024-02-11,2234070328,
1707696000000,2024-02-12,2248170410,
1707782400000,2024-02-13,2257741605,
1707868800000,2024-02-14,2259919136,
1707955200000,2024-02-15,2272297354,
1708041600000,2024-02-16,2247518399,
1708128000000,2024-02-17,2244193938,
1708214400000,2024-02-18,2251631229,
1708300800000,2024-02-19,2257786066,
1708387200000,2024-02-20,2261833599,
1708473600000,2024-02-21,2273051088,
1708560000000,2024-02-22,2295497099,
1708646400000,2024-02-23,2297524497,
1708732800000,2024-02-24,2308853148,
1708819200000,2024-02-25,2322792862,
1708905600000,2024-02-26,2323912120,
1708992000000,2024-02-27,2317805428,
1709078400000,2024-02-28,2334516552,
1709164800000,2024-02-29,2344325141,
1709251200000,2024-03-01,2359438464,
1709337600000,2024-03-02,2358932705,
1709424000000,2024-03-03,2388348966,
1709510400000,2024-03-04,2397829742,
1709596800000,2024-03-05,2402244869,
1709683200000,2024-03-06,2422170537,
1709769600000,2024-03-07,2454569027,
1709856000000,2024-03-08,2492920401,
1709942400000,2024-03-09,2515545619,
1710028800000,2024-03-10,2517943493,
1710115200000,2024-03-11,2495742672,
1710201600000,2024-03-12,2543187062,
1710288000000,2024-03-13,2576490464,
1710374400000,2024-03-14,2575812921,
1710460800000,2024-03-15,2593293385,
1710547200000,2024-03-16,2599944199,
1710633600000,2024-03-17,2601016958,
1710720000000,2024-03-18,2613359021,
1710806400000,2024-03-19,2618672736,
1710892800000,2024-03-20,2629163745,
1710979200000,2024-03-21,2622600610,
1711065600000,2024-03-22,2624248531,
1711152000000,2024-03-23,2618566963,
1711238400000,2024-03-24,2624395495,
1711324800000,2024-03-25,2619859881,
1711411200000,2024-03-26,3424435725,
1711497600000,2024-03-27,3413503103,
1711584000000,2024-03-28,3405923608,
1711670400000,2024-03-29,3423140317,
1711756800000,2024-03-30,3405862212,
1711843200000,2024-03-31,3412065725,
1711929600000,2024-04-01,3407360921,
1712016000000,2024-04-02,3432365518,
1712102400000,2024-04-03,3430489707,
1712188800000,2024-04-04,3412433101,
1712275200000,2024-04-05,3408678103,
1712361600000,2024-04-06,3420438634,
1712448000000,2024-04-07,3417683583,
1712534400000,2024-04-08,3408301142,
1712620800000,2024-04-09,3403360739,
1712707200000,2024-04-10,3418484739,
1712793600000,2024-04-11,3415729255,
1712880000000,2024-04-12,3415951320,
1712966400000,2024-04-13,3428874417,
1713052800000,2024-04-14,3455976795,
1713139200000,2024-04-15,3464381129,
1713225600000,2024-04-16,3461202140,
1713312000000,2024-04-17,3425785568,
1713398400000,2024-04-18,3410291533,
1713484800000,2024-04-19,3429090354,
1713571200000,2024-04-20,3452713574,
1713657600000,2024-04-21,3459988637,
1713744000000,2024-04-22,3444149948,
1713830400000,2024-04-23,3446449889,
1713916800000,2024-04-24,3507072483,
1714003200000,2024-04-25,3509559077,
1714089600000,2024-04-26,3509451081,
1714176000000,2024-04-27,3504811647,
1714262400000,2024-04-28,3497797641,
1714348800000,2024-04-29,3484410758,
1714435200000,2024-04-30,3482375008,
1714521600000,2024-05-01,3855503752,
1714608000000,2024-05-02,3855299149,
1714694400000,2024-05-03,3890674902,
1714780800000,2024-05-04,3911892879,
1714867200000,2024-05-05,3919432213,
1714953600000,2024-05-06,3913580677,13211839998
1715040000000,2024-05-07,3928041508,12849854805
1715126400000,2024-05-08,3914164317,12855756485
1715212800000,2024-05-09,3914211917,12855756485
1715299200000,2024-05-10,3915151835,12486985021
1715385600000,2024-05-11,3912845451,12486985021
1715472000000,2024-05-12,3918805186,12486985021
1715558400000,2024-05-13,3920475877,12523045231
1715644800000,2024-05-14,3939079455,12561840654
1715731200000,2024-05-15,3925331089,12313620565
1715817600000,2024-05-16,3948585981,12918727864
1715904000000,2024-05-17,3966733294,12721851550
1715990400000,2024-05-18,3981254409,13177698172
1716076800000,2024-05-19,3970376279,13237786732
1716163200000,2024-05-20,3957819774,13091581410
1716249600000,2024-05-21,3961144530,14718254352
1716336000000,2024-05-22,3951077461,14976456296
1716422400000,2024-05-23,3977263775,14871025396
1716508800000,2024-05-24,3965657304,15018141025
1716595200000,2024-05-25,3991883224,14965708888
1716681600000,2024-05-26,3987215826,14979075130
1716768000000,2024-05-27,3954654762,15157372993
1716854400000,2024-05-28,3959387841,15297522919
1716940800000,2024-05-29,3954224526,15273525079
1717027200000,2024-05-30,3956528060,15087132822
1717113600000,2024-05-31,3964580878,15172700182
1717200000000,2024-06-01,3953720697,15241428358
1717286400000,2024-06-02,3952807737,15366102293
1717372800000,2024-06-03,3938836263,15333117917
1717459200000,2024-06-04,3937017553,15306861975
1717545600000,2024-06-05,3959273829,15569898836
1717632000000,2024-06-06,3968914924,15719623383
1717718400000,2024-06-07,3986133638,15679336846
1717804800000,2024-06-08,3977162935,15218331947
1717891200000,2024-06-09,3981632029,15131780980
1717977600000,2024-06-10,3979040708,15196624439
1718064000000,2024-06-11,3990692917,15075774225
1718150400000,2024-06-12,3995090500,14571069037
1718236800000,2024-06-13,3992054311,14853921918
1718323200000,2024-06-14,3999848762,14036333810
1718409600000,2024-06-15,3999463297,13995681408
1718496000000,2024-06-16,4009244127,14201913786
1718582400000,2024-06-17,4020867841,14353956887
1718668800000,2024-06-18,4012938655,14014315812
1718755200000,2024-06-19,4018801821,13804503214
1718841600000,2024-06-20,4021620828,14001219422
1718928000000,2024-06-21,4026433050,13988845786
1719014400000,2024-06-22,4050118292,13965307006
1719100800000,2024-06-23,4058156717,13908173214
1719187200000,2024-06-24,4052067050,13731235257
1719273600000,2024-06-25,4042013551,12792827865
1719360000000,2024-06-26,4067229964,13782073545
1719446400000,2024-06-27,4059247178,13712445323
1719532800000,2024-06-28,4048506111,13898020295
1719619200000,2024-06-29,4022446883,13669209254
1719705600000,2024-06-30,4019645242,13677970701
1719792000000,2024-07-01,4025226172,14014526732
1719878400000,2024-07-02,4051756977,13996608418
1719964800000,2024-07-03,4037790791,13926091470
1720051200000,2024-07-04,4032291255,13112306411
1720137600000,2024-07-05,4074436254,10319964367
1720224000000,2024-07-06,4114321341,12788133393
1720310400000,2024-07-07,4132528399,12800195617
1720396800000,2024-07-08,4144152360,12673139995
1720483200000,2024-07-09,4147148061,12683519567
1720569600000,2024-07-10,4158059297,13064700285
1720656000000,2024-07-11,4168485906,13179153078
1720742400000,2024-07-12,4181286600,13046753060
1720828800000,2024-07-13,4222473274,13046753060
1720915200000,2024-07-14,4234627622,13046753060
1721001600000,2024-07-15,4238002966,14452487260
1721088000000,2024-07-16,4283772462,14452487260
1721174400000,2024-07-17,4286832620,14452487260
1721260800000,2024-07-18,4301163748,14229212444
1721347200000,2024-07-19,4301659101,14327505393
1721433600000,2024-07-20,4333477606,14613305834
1721520000000,2024-07-21,4348987739,14747733651
1721606400000,2024-07-22,4365054894,14795766092
1721692800000,2024-07-23,4343501366,14534851802
1721779200000,2024-07-24,4345223408,14571357854
1721865600000,2024-07-25,4355789434,14193545427
1721952000000,2024-07-26,4358693636,13604588366
1722038400000,2024-07-27,4405034135,14237917864
1722124800000,2024-07-28,4432503689,14257860446
1722211200000,2024-07-29,4440243021,14213455490
1722297600000,2024-07-30,4463821333,14400973035
1722384000000,2024-07-31,4459969542,14234609282
1722470400000,2024-08-01,4466591621,14117849189
1722556800000,2024-08-02,4468527658,14099312827
1722643200000,2024-08-03,4455618912,13457348973
1722729600000,2024-08-04,4467303852,13270747411
1722816000000,2024-08-05,4475263607,12485810170
1722902400000,2024-08-06,4516617074,11812982328
1722988800000,2024-08-07,4558443317,NaN
1723075200000,2024-08-08,4613896410,NaN
1723161600000,2024-08-09,4534100425,NaN
1723248000000,2024-08-10,4538232319,NaN
1723334400000,2024-08-11,4530624103,NaN
1723420800000,2024-08-12,4543443422,NaN
1723507200000,2024-08-13,4533674487,NaN
1723593600000,2024-08-14,4530705774,NaN
1723680000000,2024-08-15,4541589717,NaN
1723766400000,2024-08-16,4538234758,NaN
1723852800000,2024-08-17,4540099080,NaN
1723939200000,2024-08-18,4543292230,NaN
1724025600000,2024-08-19,4546168130,NaN
1724112000000,2024-08-20,4563766254,NaN
1724198400000,2024-08-21,4573552064,NaN
1724284800000,2024-08-22,4566320620,NaN
1724371200000,2024-08-23,4570217431,NaN
1724457600000,2024-08-24,4570259331,NaN
1724544000000,2024-08-25,4575914540,NaN
1724630400000,2024-08-26,4572500525,NaN
1724716800000,2024-08-27,4594964666,NaN
1724803200000,2024-08-28,4607664391,NaN
1724889600000,2024-08-29,4616764421,13122796281
1724976000000,2024-08-30,4616487224,13121209672
1725062400000,2024-08-31,4666059122,13005129042
1725148800000,2024-09-01,4659532311,12746279257
1725235200000,2024-09-02,4673814429,12210224482
1725321600000,2024-09-03,4653048053,12528632714
1725408000000,2024-09-04,4653128703,12274253268
1725494400000,2024-09-05,4651954205,12279630542
1725580800000,2024-09-06,4627150773,12002584035
1725667200000,2024-09-07,4649240503,11552501108
1725753600000,2024-09-08,4663404704,11765212764
1725840000000,2024-09-09,4665829666,11892080789
1725926400000,2024-09-10,4683315559,11942812282
1726012800000,2024-09-11,4678720283,12094910002
1726099200000,2024-09-12,4671857741,11608231161
1726185600000,2024-09-13,4674377909,11819075017
1726272000000,2024-09-14,4675666342,12113459063
1726358400000,2024-09-15,4700785272,12055318192
1726444800000,2024-09-16,4708429612,11862963754
1726531200000,2024-09-17,4683694084,11676209574
1726617600000,2024-09-18,4659013603,11877583435
1726704000000,2024-09-19,4630964721,11909546449
1726790400000,2024-09-20,4637744347,11932834385
1726876800000,2024-09-21,4630431521,12097448769
1726963200000,2024-09-22,4636586777,12193916594
1727049600000,2024-09-23,4620287664,12138137880
1727136000000,2024-09-24,4627963883,12326267906
1727222400000,2024-09-25,4631429509,12237481498
1727308800000,2024-09-26,4637026325,12072348636
1727395200000,2024-09-27,4642574584,12375512011
1727481600000,2024-09-28,4646759641,12596827037
1727568000000,2024-09-29,4655500725,12526758089
1727654400000,2024-09-30,4641559028,12491222978
1727740800000,2024-10-01,4628643126,12271592497
1727827200000,2024-10-02,4550447599,11897974895
1727913600000,2024-10-03,4542827372,11544977278
1728000000000,2024-10-04,4535031854,11440861528
1728086400000,2024-10-05,4478667017,11682872236
1728172800000,2024-10-06,4499733951,11660158789
1728259200000,2024-10-07,4479645047,11730419932
1728345600000,2024-10-08,4508713413,11768458769
1728432000000,2024-10-09,4477988369,11617458578
1728518400000,2024-10-10,4490297853,11465347565
1728604800000,2024-10-11,4487315942,11457588691
1728691200000,2024-10-12,4436887099,11602128385
1728777600000,2024-10-13,4444710894,11700945230
1728864000000,2024-10-14,4460771351,11635518050
1728950400000,2024-10-15,4486506891,12114500487
1729036800000,2024-10-16,4510244437,12015799683
1729123200000,2024-10-17,4469364038,12000094302
1729209600000,2024-10-18,4480141602,11989331194
1729296000000,2024-10-19,4472422263,12074259914
1729382400000,2024-10-20,4464810641,12102692779
1729468800000,2024-10-21,4462742719,12374074433
1729555200000,2024-10-22,4414206054,12184350461
1729641600000,2024-10-23,4423624293,12103726400
1729728000000,2024-10-24,4443905015,11913058090
1729814400000,2024-10-25,4411164208,11938454705
1729900800000,2024-10-26,4432554146,11722218169
1729987200000,2024-10-27,4440765383,11835387186
1730073600000,2024-10-28,4459134725,11939488811
1730160000000,2024-10-29,4347153600,12051188731
1730246400000,2024-10-30,4396840212,12198138305
1730332800000,2024-10-31,4456211284,12347950347
1730419200000,2024-11-01,4458621416,11996321472
1730505600000,2024-11-02,4473235252,11985434656
1730592000000,2024-11-03,4465993869,11936518529
1730678400000,2024-11-04,4493033878,11814086400
1730764800000,2024-11-05,4490519651,11438400196
1730851200000,2024-11-06,4477543854,11404736382
1730937600000,2024-11-07,4531993475,12216684267
1731024000000,2024-11-08,4554280885,12605657910
1731110400000,2024-11-09,4558791176,12799814143
1731196800000,2024-11-10,4592000585,13230463295
1731283200000,2024-11-11,4726321353,13453639989
1731369600000,2024-11-12,4767816185,13928395688
1731456000000,2024-11-13,4864883947,13926783904
1731542400000,2024-11-14,4918618744,13850958072
1731628800000,2024-11-15,4980256560,13641133838
1731715200000,2024-11-16,5044998969,13872268378
1731801600000,2024-11-17,5111916527,14074605107
1731888000000,2024-11-18,5130480139,13935730666
1731974400000,2024-11-19,5188128218,14341850376
1732060800000,2024-11-20,5189437204,14255175508
1732147200000,2024-11-21,5194878947,14257030284
1732233600000,2024-11-22,5202275068,14923944034
1732320000000,2024-11-23,5225647890,14906234643
1732406400000,2024-11-24,5290707729,15104509301
1732492800000,2024-11-25,5306054999,15237786841
1732579200000,2024-11-26,5299867153,14996912205
1732665600000,2024-11-27,5316150830,14661621452
1732752000000,2024-11-28,5277979921,15409012881
1732838400000,2024-11-29,5317420608,15255334911
1732924800000,2024-11-30,5635487845,15700365873
1733011200000,2024-12-01,4058209347,16049969854
1733097600000,2024-12-02,4067276387,16180373375
1733184000000,2024-12-03,4189172427,16194390430
1733270400000,2024-12-04,4170633964,16262863702
1733356800000,2024-12-05,4194073179,16927550104
1733443200000,2024-12-06,4078251053,16993033867
1733529600000,2024-12-07,5938844077,17479765498
1733616000000,2024-12-08,5984249508,17511730860
1733702400000,2024-12-09,4129578651,17588634540
1733788800000,2024-12-10,4211515292,16747887734
1733875200000,2024-12-11,4248911810,16592627224
1733961600000,2024-12-12,4234092004,17445708998
1734048000000,2024-12-13,4223401418,17496596012
1734134400000,2024-12-14,4217114297,17456449703
1734220800000,2024-12-15,4274007885,17483422148
1734307200000,2024-12-16,4321099719,17805318458
1734393600000,2024-12-17,4322680403,18349884685
1734480000000,2024-12-18,4416287680,18173697029
1734566400000,2024-12-19,4355174227,17592459988
1734652800000,2024-12-20,4352348176,17014763223
1734739200000,2024-12-21,4219471797,17185042176
1734825600000,2024-12-22,4213150315,16944439842
1734912000000,2024-12-23,4225073408,16881373140
1734998400000,2024-12-24,4380939968,16982684832
1735084800000,2024-12-25,4272205488,17159684896
1735171200000,2024-12-26,4293848561,17101356953
1735257600000,2024-12-27,4309913078,16654817872
1735344000000,2024-12-28,4312715487,16624127228
1735430400000,2024-12-29,4364631917,16734654002
1735516800000,2024-12-30,4381219653,16504178452
1735603200000,2024-12-31,4238922942,16222505671
1735689600000,2025-01-01,4144937593,16048594340
1735776000000,2025-01-02,4107383091,16110579722
1735862400000,2025-01-03,4089388070,16393997409
1735948800000,2025-01-04,4065143457,16849102024
1736035200000,2025-01-05,4079681109,17143529848
1736121600000,2025-01-06,3997766025,17030806658
1736208000000,2025-01-07,3849788522,17090498975
1736294400000,2025-01-08,3797640320,21490834331
1736380800000,2025-01-09,3693083022,20965898357
1736467200000,2025-01-10,3623784080,20511546992
1736553600000,2025-01-11,3493543476,20731459636
1736640000000,2025-01-12,3535423381,20794576716
1736726400000,2025-01-13,3453899266,20511257434
1736812800000,2025-01-14,3371979784,19871848233
1736899200000,2025-01-15,3248149368,20240109884
1736985600000,2025-01-16,3170865047,20782442534
1737072000000,2025-01-17,3064993739,20550098939
1737158400000,2025-01-18,2933315194,20983357843
1737244800000,2025-01-19,2856390332,20486710623
1737331200000,2025-01-20,2829144539,20006588136
1737417600000,2025-01-21,2870969466,20683244962
1737504000000,2025-01-22,2781586558,20582732283
1737590400000,2025-01-23,2813446579,19978549202
1737676800000,2025-01-24,2858855127,19379035696
1737763200000,2025-01-25,2778028891,14652740749
1737849600000,2025-01-26,2804783259,14691590527
1737936000000,2025-01-27,2709328604,14576422867
1738022400000,2025-01-28,2684667886,14255455070
1738108800000,2025-01-29,2509520094,13870282644
1738195200000,2025-01-30,2407586447,14132877862
1738281600000,2025-01-31,2366457957,14419085365
1738368000000,2025-02-01,2353383284,14341196133
1738454400000,2025-02-02,2368591564,13914510474
1738540800000,2025-02-03,2381433616,12577113774
1738627200000,2025-02-04,2418335906,13283637617
1738713600000,2025-02-05,2416983005,12930396350
1738800000000,2025-02-06,2388185262,11557109138
1738886400000,2025-02-07,2430469822,11418698821
1738972800000,2025-02-08,2476291215,11470981502
1739059200000,2025-02-09,2463792061,11510570476
1739145600000,2025-02-10,2476069667,11541170359
1739232000000,2025-02-11,2507589574,11745128827
1739318400000,2025-02-12,2530132855,11450951990
1739404800000,2025-02-13,2551613423,11448440703
1739491200000,2025-02-14,2555988614,11621299978
1739577600000,2025-02-15,2537890115,11800127357
1739664000000,2025-02-16,2556651252,11756617420
1739750400000,2025-02-17,2552893903,11847919049
1739836800000,2025-02-18,1965459228,11864994295
1739923200000,2025-02-19,1924298916,11658680796
1740009600000,2025-02-20,1898695898,11781268355
1740096000000,2025-02-21,1820481174,11881613075
1740182400000,2025-02-22,1810972649,11606634464
1740268800000,2025-02-23,1905654124,11924112650
1740355200000,2025-02-24,1904760445,11823254236
1740441600000,2025-02-25,1763119538,11546652920
1740528000000,2025-02-26,1965019158,11366545779
1740614400000,2025-02-27,1968480840,11033106422
1740700800000,2025-02-28,1989400418,11085891306
1740787200000,2025-03-01,1937524964,10954026334
1740873600000,2025-03-02,1906174646,10916715498
1740960000000,2025-03-03,1852180355,11536726299
1741046400000,2025-03-04,1786280398,10635043198
1741132800000,2025-03-05,1811856978,10825856595
1741219200000,2025-03-06,1777817085,11009112326
1741305600000,2025-03-07,1805077207,10952572744
1741392000000,2025-03-08,1783555194,10751367040
1741478400000,2025-03-09,1771878933,10805291156
1741564800000,2025-03-10,1788579553,10328506105
1741651200000,2025-03-11,1795032264,10095075340
1741737600000,2025-03-12,1860861038,10226781084
1741824000000,2025-03-13,2016117152,10144299624
1741910400000,2025-03-14,2021812078,10116679510
1741996800000,2025-03-15,2009752278,10314932936
1742083200000,2025-03-16,2005491329,10425834175
1742169600000,2025-03-17,2029879285,10254669380
1742256000000,2025-03-18,2023522602,10457314668
1742342400000,2025-03-19,2060917343,10457494597
1742428800000,2025-03-20,2028470025,10816647598
1742515200000,2025-03-21,2146121337,10650218572
1742601600000,2025-03-22,2203778629,10723900829
1742688000000,2025-03-23,2206314966,10649140837
1742774400000,2025-03-24,2186174246,10681399925
1742860800000,2025-03-25,1906156475,10821684491
1742947200000,2025-03-26,1757281093,10777053096
1743033600000,2025-03-27,1283636403,10690410436
1743120000000,2025-03-28,1317632463,10385659519
1743206400000,2025-03-29,1511758914,10385659519
1743292800000,2025-03-30,1548899950,10175710394
1743379200000,2025-03-31,1575776251,10138972612
1743465600000,2025-04-01,1484261157,10045643926
1743552000000,2025-04-02,1470116116,10243031809
1743638400000,2025-04-03,1492798995,9945061304
1743724800000,2025-04-04,1462692265,9847102743
1743811200000,2025-04-05,1460484012,9901542441
1743897600000,2025-04-06,1429084989,9901542441
1743984000000,2025-04-07,1422218764,9901542441
1744070400000,2025-04-08,1573515788,9901542441
1744156800000,2025-04-09,1579400699,9901542441
1744243200000,2025-04-10,1556888515,9901542441
1744329600000,2025-04-11,1599712203,9560027361
1744416000000,2025-04-12,1617983723,9560027361
1744502400000,2025-04-13,1626922931,9560027361
1744588800000,2025-04-14,1648827351,9560027361
1744675200000,2025-04-15,1647962116,9560027361
1744761600000,2025-04-16,1629383302,9560027361
1744848000000,2025-04-17,1585926251,10625428221
1744934400000,2025-04-18,1640649684,10670464160
1745020800000,2025-04-19,1503648941,10552741065
1745107200000,2025-04-20,1502513109,10636003481
1745193600000,2025-04-21,1524663359,10594652115
1745280000000,2025-04-22,1549755088,10696927963
1745366400000,2025-04-23,1541082883,11003986900
1745452800000,2025-04-24,1559019777,11156423984
1745539200000,2025-04-25,1539349476,11151247817
1745625600000,2025-04-26,1511266913,11204271788
1745712000000,2025-04-27,1496174872,11263830703
1745798400000,2025-04-28,1472316657,11069587780
1745884800000,2025-04-29,1451716320,11177762179
1745971200000,2025-04-30,1432230915,11204882654
1746057600000,2025-05-01,1439474032,11239731431
1746144000000,2025-05-02,1435953936,11408537599
1746230400000,2025-05-03,1372645957,11444046168
1746316800000,2025-05-04,1387169357,11359344188
1746403200000,2025-05-05,1349423577,11270643768
1746489600000,2025-05-06,1428016151,11282959869
1746576000000,2025-05-07,1641672860,11396547748
1746662400000,2025-05-08,1669413637,11372222125
