Timestamp,Date,Stablecoins Mcap,Bridged TVL
1755388800000,2025-08-17,74569719,847222943
1755475200000,2025-08-18,80272751,881365893
1755561600000,2025-08-19,84099103,908460543
1755648000000,2025-08-20,95037521,1016736342
1755734400000,2025-08-21,95034816,1095748215
1755820800000,2025-08-22,127443209,1095427703
1755907200000,2025-08-23,127414973,1131503252
1755993600000,2025-08-24,134392254,1283950344
1756080000000,2025-08-25,132018451,1249023795
1756166400000,2025-08-26,135677503,1204089022
1756252800000,2025-08-27,132649670,1322475879
1756339200000,2025-08-28,123915504,1380284472
1756425600000,2025-08-29,125197037,1460234707
1756512000000,2025-08-30,129995086,1454729244
1756598400000,2025-08-31,133620663,1494272366
1756684800000,2025-09-01,136511547,1511698803
1756771200000,2025-09-02,158062964,1642988610
1756857600000,2025-09-03,205202888,1770087716
1756944000000,2025-09-04,261273725,2006682723
1757030400000,2025-09-05,266291085,1953826865
1757116800000,2025-09-06,293472442,1979378714
1757203200000,2025-09-07,292153757,1892922238
1757289600000,2025-09-08,295433880,1904480860
1757376000000,2025-09-09,280269903,1969422050
1757462400000,2025-09-10,278270921,1941349866
1757548800000,2025-09-11,296077251,3695967818
1757635200000,2025-09-12,286822386,3714153690
1757721600000,2025-09-13,297393644,3824033475
1757808000000,2025-09-14,304489103,4090362724
1757894400000,2025-09-15,323534626.34000015,4403993254
